date,IMFAV,PAV,PI,TS,TSRMS,PFN,DBOT1,B,Bx,By(GSE),Bz(GSE),By(GSM),Bz(GSM),BRMS,FRMS,V,Vx,Vy,Vz,ρ,T,Pdyn,E,Beta,Mach A,AE,AL,AU,SYM/D,SYM/H,ASY/D,ASY/H,PC(N) ,Mach M,GIC1
2016/3/6 13:06,2,999,0,2390,4,0,26,16.88,0.93,-15.32,7.02,-16.6,2.93,0.01,0.04,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,73,-11,62,-1,16,18,10,0.55,99.9,-0.11043
2016/3/6 13:07,3,999,0,2436,14,0,14,16.89,0.76,-15.32,7.06,-16.61,2.96,0.06,0.1,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,91,-12,79,-1,16,20,11,0.6,99.9,-0.11508
2016/3/6 13:08,3,1,0,2454,7,0,41,16.71,1.13,-15.03,7.21,-16.37,3.17,0.13,0.37,381.5,-376.9,-59,-4.7,17.68,51601,5.15,-1.21,0.47,4.8,100,-15,85,-1,16,19,12,0.62,4,-0.1118
2016/3/6 13:09,3,1,0,2485,7,0,29,16.53,1.29,-14.66,7.52,-16.09,3.56,0.11,0.21,381.5,-376.9,-59,-4.7,17.68,51601,5.15,-1.36,0.48,4.9,95,-13,82,-1,16,18,12,0.75,4.1,-0.092582
2016/3/6 13:10,4,1,0,2497,5,0,47,16.64,1.17,-14.9,7.32,-16.27,3.3,0.04,0.28,381.6,-377.1,-57.6,-6.2,19.72,52812,5.74,-1.26,0.54,5.1,88,-11,77,-1,16,18,13,0.9,4.2,-0.10937
2016/3/6 13:11,1,1,0,2529,0,0,28,16.53,1.07,-14.79,7.28,-16.15,3.28,0,0,381.6,-377.1,-57.6,-6.2,19.72,52812,5.74,-1.25,0.54,5.1,111,-25,86,-1,16,18,12,0.86,4.2,-0.12889
2016/3/6 13:12,1,1,0,2570,0,0,18,16.45,0.99,-14.7,7.31,-16.08,3.33,0,0,381.1,-376.3,-60.6,-4.1,18.9,49074,5.49,-1.27,0.52,5,118,-12,106,-1,18,19,14,0.87,4.2,-0.13373
2016/3/6 13:13,2,1,0,2604,7,0.01,26,16.43,1.47,-14.73,7.11,-16.06,3.12,0.04,0.15,381.1,-376.3,-60.6,-4.1,18.9,49074,5.49,-1.19,0.52,5,128,-8,120,0,18,20,15,0.98,4.2,-0.20912
2016/3/6 13:14,3,1,0,2638,7,0.01,26,16.58,2.36,-15.01,6.58,-16.19,2.53,0.01,0.55,386.2,-381.7,-59.2,-3.1,17.68,53962,5.27,-0.98,0.49,4.9,122,-10,112,0,18,21,13,1.06,4.1,-0.27671
2016/3/6 13:15,4,1,0,2659,3,0,39,16.55,2.09,-15.21,6.12,-16.27,2.03,0.01,0.52,386.2,-381.7,-59.2,-3.1,17.68,53962,5.27,-0.78,0.49,4.9,115,-7,108,0,18,21,14,0.97,4.1,-0.31313
2016/3/6 13:16,4,1,0,2675,2,0,43,16.56,1.16,-15.12,6.6,-16.31,2.51,0.04,0.45,386.5,-381.6,-61.6,-1.7,17.8,50367,5.32,-0.97,0.48,4.9,122,-9,113,0,19,23,16,0.9,4.1,-0.28224
2016/3/6 13:17,4,2,0,2685,3,0,50,16.63,0.59,-15.02,7.07,-16.33,2.98,0.05,0.61,382.3,-377.3,-61.5,-2.7,17.45,48163,5.1,-1.14,0.46,4.8,117,-5,112,0,19,24,17,0.7,4.1,-0.29004
2016/3/6 13:18,3,2,0,2703,5,0,41,16.46,-1.11,-14.54,7.5,-15.98,3.51,0.05,0.81,381.2,-376.3,-60.9,-3.1,17.57,47746,5.11,-1.34,0.48,4.9,125,-16,109,0,19,24,17,0.71,4.1,-0.27426
2016/3/6 13:19,8,2,0,2698,13,0.01,65,16.96,-3.19,-13.57,9.42,-15.54,5.61,0.54,1.96,374,-369.5,-57.4,-6.4,19.06,46898,5.33,-2.1,0.48,4.8,145,-36,109,0,20,24,17,0.72,4,-0.29796
2016/3/6 13:20,6,2,0,2666,4,0,91,17.65,-1.03,-15.37,8.61,-17.07,4.36,0.11,0.33,371.1,-366.5,-57,-9.3,17.47,46678,4.81,-1.62,0.41,4.4,150,-40,110,1,20,25,16,0.79,3.8,-0.282
2016/3/6 13:21,3,2,0,2693,7,0.01,33,17.79,-1.28,-15.3,8.96,-17.09,4.71,0.05,0.67,375,-371.1,-53.7,-8.7,15.28,44472,4.3,-1.77,0.35,4.1,160,-45,115,1,20,26,16,0.74,3.6,-0.28714
2016/3/6 13:22,5,2,0,2698,5,0,54,17.91,-0.19,-15.6,8.79,-17.34,4.46,0.01,0.16,378.4,-373.9,-57.5,-5.3,15,44627,4.3,-1.69,0.34,4.1,161,-35,126,1,20,27,16,0.84,3.6,-0.24646
2016/3/6 13:23,3,1,0,2704,4,0,54,17.79,-1.17,-15.51,8.63,-17.22,4.32,0.03,0.21,379.2,-374.2,-61.1,-2.8,14.61,42948,4.2,-1.64,0.33,4.1,147,-21,126,1,20,27,14,0.86,3.6,-0.2683
2016/3/6 13:24,4,1,0,2726,5,0,37,17.79,-1.28,-15.39,8.82,-17.15,4.53,0.09,0.28,375.8,-372.1,-51.6,-8.6,15.07,45611,4.26,-1.7,0.34,4.1,134,-12,122,1,20,27,13,0.87,3.6,-0.2581
2016/3/6 13:25,4,2,0,2736,2,0.01,50,18.02,-0.66,-15.78,8.66,-17.49,4.26,0.02,0.32,376.2,-372.4,-52.3,-8.1,14.96,45458,4.23,-1.6,0.33,4,134,-12,122,1,21,28,13,1,3.6,-0.27569
2016/3/6 13:26,3,1,0,2746,2,0.01,49,18,-1.45,-15.63,8.71,-17.36,4.34,0.06,1.01,379.2,-374.7,-57.9,-4.2,14.16,44302,4.07,-1.65,0.31,4,126,-11,115,1,20,29,16,1.2,3.5,-0.28737
2016/3/6 13:27,2,1,0,2780,5,0,26,18.11,0.14,-16.31,7.88,-17.8,3.36,0.01,0.04,380.6,-376.6,-54.6,-6.2,13.72,43294,3.97,-1.28,0.3,3.9,133,-15,118,1,20,26,11,1.24,3.5,-0.29777
2016/3/6 13:28,3,1,0,2803,6,0,37,18.12,0.27,-16.29,7.92,-17.79,3.39,0.01,0.09,380.6,-376.6,-54.6,-6.2,13.72,43294,3.97,-1.29,0.3,3.9,148,-21,127,0,19,27,9,1.29,3.5,-0.2815
2016/3/6 13:29,2,1,0,2817,3,0,46,17.97,0.29,-16.14,7.89,-17.64,3.39,0.04,0.08,377.7,-373.3,-57.3,-5.5,16.39,42791,4.68,-1.28,0.36,4.3,157,-22,135,1,19,28,10,1.39,3.7,-0.32309
2016/3/6 13:30,2,1,0,2855,5,0,21,18,0.46,-16.14,7.97,-17.66,3.46,0.03,0.15,377.7,-373.3,-57.3,-5.5,16.39,42791,4.68,-1.31,0.36,4.2,170,-31,139,1,19,28,10,1.39,3.7,-0.34612
2016/3/6 13:31,2,1,0,2879,2,0.01,36,18.02,0.42,-16,8.26,-17.61,3.77,0.05,0.13,374.2,-369,-61.9,-3.9,14.48,48265,4.06,-1.41,0.33,4,153,-15,138,1,20,28,10,1.54,3.5,-0.41053
2016/3/6 13:32,3,1,0,2900,2,0.01,38,18.11,0.1,-16.12,8.27,-17.73,3.74,0.07,0.2,374.2,-369,-61.9,-3.9,14.48,48265,4.06,-1.4,0.32,3.9,156,-18,138,1,20,27,9,1.6,3.5,-0.44786
2016/3/6 13:33,999,1,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,375.8,-371.5,-56,-7.7,15.43,44256,4.36,999.99,999.99,999.9,163,-23,140,1,20,27,8,1.65,99.9,-0.46086
2016/3/6 13:34,1,1,0,2971,0,0,999999,18.14,-0.45,-16.01,8.5,-17.68,3.98,0,0,375.8,-371.5,-56,-7.7,15.43,44256,4.36,-1.5,0.34,4.1,170,-29,141,1,20,27,8,1.86,3.6,-0.40104
2016/3/6 13:35,2,999,50,3042,4,0,-10,17.93,-0.69,-15.84,8.36,-17.49,3.88,0,0.06,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,191,-52,139,1,19,27,8,1.8,99.9,-0.32379
2016/3/6 13:36,3,1,100,3062,6,0.01,39,17.82,0.18,-15.98,7.85,-17.49,3.34,0.05,0.64,375.7,-370.6,-61.4,-5,14.93,42872,4.21,-1.25,0.33,4.1,191,-48,143,1,20,27,8,1.78,3.6,-0.20415
2016/3/6 13:37,3,1,100,3085,5,0.01,37,17.35,-0.95,-14.97,8.72,-16.75,4.44,0.07,0.21,375.7,-370.6,-61.4,-5,14.93,42872,4.21,-1.67,0.35,4.2,168,-28,140,1,20,28,8,1.67,3.7,-0.17792
2016/3/6 13:38,3,1,100,3107,5,0.01,37,17.06,-1.32,-14.37,9.08,-16.26,4.94,0.03,0.25,376.5,-371.6,-60.4,-4.3,19.17,42092,5.43,-1.86,0.47,4.8,152,-18,134,1,21,28,8,1.58,4.1,-0.15694
2016/3/6 13:39,3,1,100,3132,6,0.01,35,17.12,-1.64,-14.32,9.23,-16.26,5.09,0.05,0.19,376.5,-371.6,-60.4,-4.3,19.17,42092,5.43,-1.92,0.46,4.8,156,-23,133,1,20,27,7,1.38,4.1,-0.13028
2016/3/6 13:40,3,1,100,3157,5,0.01,34,17.37,-1.45,-15.21,8.22,-16.85,3.87,0.1,0.37,374.5,-369.4,-61.4,-4.3,21.33,42308,5.98,-1.45,0.5,5,172,-36,136,1,20,27,8,1.4,4.2,-0.13688
2016/3/6 13:41,4,2,100,3172,3,0.01,45,17.65,-1.16,-15.74,7.87,-17.27,3.38,0.09,0.27,374.9,-369.5,-63.1,-3.5,19.29,46258,5.42,-1.27,0.45,4.7,160,-25,135,1,20,27,7,1.51,4,-0.20069
2016/3/6 13:42,4,2,100,3173,0,0.01,59,17.94,-0.67,-15.93,8.2,-17.54,3.64,0.13,0.72,375.8,-370.8,-61.2,-4.3,18.25,45978,5.15,-1.37,0.41,4.5,186,-44,142,1,20,27,6,1.61,3.8,-0.15499
2016/3/6 13:43,4,2,100,3183,3,0.01,49,18.35,-0.52,-16.17,8.65,-17.9,4,0.11,0.21,377.4,-372.9,-57.5,-6.1,17.11,44243,4.87,-1.51,0.36,4.3,210,-67,143,1,19,28,8,1.51,3.7,-0.17018
2016/3/6 13:44,4,1,100,3196,3,0.01,46,18.49,-0.47,-16.51,8.29,-18.13,3.56,0.02,0.18,379.7,-374.7,-61.4,-2.3,16.08,39301,4.64,-1.35,0.33,4.1,221,-82,139,1,20,29,9,1.28,3.6,-0.19948
2016/3/6 13:45,3,2,100,3209,5,0.01,47,18.5,-0.07,-16.66,8.04,-18.21,3.27,0.01,0.24,379.3,-374.9,-56.9,-4.5,14.6,41369,4.2,-1.24,0.3,3.9,201,-65,136,1,20,27,8,1.17,3.5,-0.24922
2016/3/6 13:46,3,1,100,3234,6,0.01,34,18.57,-0.56,-16.68,8.14,-18.26,3.35,0.02,0.12,379.3,-374.9,-56.9,-4.5,14.6,41369,4.2,-1.27,0.3,3.9,196,-61,135,1,20,27,7,1.06,3.5,-0.23635
2016/3/6 13:47,3,1,100,3260,5,0.01,33,18.68,-0.17,-16.95,7.81,-18.43,2.95,0.04,0.53,376.2,-372.2,-54.6,-6,17.27,35074,4.89,-1.11,0.34,4.2,184,-50,134,1,19,25,8,1.09,3.7,-0.23563
2016/3/6 13:48,3,2,100,3274,2,0.01,46,18.7,-0.14,-17.11,7.54,-18.51,2.64,0.01,0.32,376.2,-371.6,-58.4,-5.2,16.25,40063,4.6,-0.99,0.33,4.1,179,-46,133,1,19,24,8,1.32,3.6,-0.1467
2016/3/6 13:49,5,2,100,3279,1,0.01,54,18.79,-0.38,-16.4,9.11,-18.25,4.33,0.02,0.64,376.4,-371.7,-59.3,-5.2,15.7,40547,4.45,-1.63,0.31,4,184,-56,128,1,18,24,9,1.57,3.5,-0.11693
2016/3/6 13:50,5,2,40,3284,3,0.01,55,18.8,-0.78,-16.05,9.73,-18.09,5.02,0.04,0.53,378,-373.6,-57.3,-5.7,14.69,35181,4.2,-1.9,0.28,3.9,189,-60,129,1,18,25,11,1.72,3.5,-0.16176
2016/3/6 13:51,5,2,80,3275,0,0.01,68,18.87,-0.86,-16.26,9.53,-18.24,4.76,0.03,0.34,380.2,-375.7,-57.9,-2.1,13.46,36890,3.89,-1.81,0.26,3.7,175,-43,132,1,18,25,13,1.78,3.3,-0.3307
2016/3/6 13:52,4,2,100,3276,0,0.01,59,18.88,-0.43,-16.58,9.01,-18.41,4.16,0.05,0.45,380.6,-376.8,-53.7,-3.7,13.05,32849,3.78,-1.58,0.25,3.6,155,-19,136,1,17,23,17,1.74,3.3,-0.42369
2016/3/6 13:53,3,1,67,3285,4,0,50,18.91,0.01,-16.52,9.17,-18.39,4.32,0.03,0.47,382.1,-378,-55.8,-3.7,13.97,34804,4.08,-1.65,0.27,3.8,150,-13,137,1,18,24,17,1.68,3.4,-0.45666
2016/3/6 13:54,10,2,40,3267,17,0.02,78,19.04,-0.61,-16.81,8.9,-18.6,3.97,0.03,0.52,379.3,-374.9,-57.4,-3.8,13.76,32245,3.96,-1.51,0.25,3.7,155,-17,138,1,18,24,16,1.79,3.3,-0.36268
2016/3/6 13:55,10,4,90,3209,17,0.02,118,19.02,-0.74,-16.69,9.08,-18.54,4.17,0.05,0.35,382.6,-378,-58.8,-2.5,13.47,36057,3.94,-1.6,0.25,3.7,152,-14,138,1,18,24,16,1.81,3.3,-0.26703
2016/3/6 13:56,16,4,38,3116,64,0.07,152,18.81,-0.33,-16.79,8.41,-18.45,3.49,0.18,0.92,384.5,-380.2,-57,-4.9,14.16,40222,4.19,-1.34,0.28,3.8,151,-14,137,1,19,24,16,1.99,3.5,-0.24758
2016/3/6 13:57,4,3,0,3032,2,0,144,19.19,0.61,-17.4,8.05,-18.94,2.97,0.11,0.39,381.8,-377.1,-59.5,-4.3,14.69,42710,4.28,-1.13,0.28,3.8,158,-19,139,1,19,25,16,2.3,3.4,-0.38094
2016/3/6 13:58,4,2,0,3055,6,0.01,37,19.37,-0.57,-17.31,8.67,-19.03,3.58,0.05,0.25,380.8,-375.3,-64.4,-3,14.32,41004,4.15,-1.36,0.27,3.7,170,-29,141,1,19,26,15,2.4,3.4,-0.51759
2016/3/6 13:59,5,2,0,3053,5,0.01,61,19.27,-0.44,-17.32,8.41,-18.97,3.32,0.07,0.33,381.5,-376.5,-61.5,-4.8,14.4,41916,4.19,-1.27,0.27,3.8,177,-29,148,1,19,25,16,2.26,3.4,-0.58953
2016/3/6 14:00,6,2,0,3043,2,0,69,19.24,-1.2,-16.85,9.14,-18.72,4.14,0.05,0.93,384.2,-379.1,-61.9,-5,15.09,47158,4.45,-1.59,0.3,3.9,180,-27,153,1,19,25,14,2.17,3.5,-0.54166
2016/3/6 14:01,6,2,0,3031,2,0,71,19.15,-1.32,-16.84,9.02,-18.68,4.02,0.13,0.32,385.5,-380.3,-62.7,-4.1,14.42,46509,4.29,-1.55,0.29,3.8,179,-26,153,1,19,26,13,2.11,3.4,-0.47217
2016/3/6 14:02,7,3,0,3015,22,0.03,76,19.01,-0.68,-16.98,8.51,-18.67,3.48,0.07,0.27,385.6,-380.6,-61.5,-5.7,15.11,46958,4.49,-1.34,0.3,3.9,173,-19,154,1,19,25,14,2.04,3.5,-0.3402
2016/3/6 14:03,8,3,0,2989,25,0.03,86,18.95,0.42,-17.31,7.59,-18.74,2.49,0.18,1.18,385.1,-380,-61.6,-6.3,15.93,50230,4.72,-0.96,0.33,4.1,174,-20,154,1,19,25,15,2.15,3.6,-0.34021
2016/3/6 14:04,3,1,0,2957,5,0.01,91,18.71,1.9,-17.68,5.8,-18.6,0.66,0.07,0.27,387.2,-383.5,-53.3,-8.2,15.51,49435,4.65,-0.26,0.33,4.1,176,-21,155,2,19,26,13,2.24,3.6,-0.34773
2016/3/6 14:05,5,1,0,2994,3,0,22,18.69,2.04,-17.46,6.37,-18.54,1.26,0.03,0.22,386.6,-382.2,-57.3,-6.1,17,51310,5.08,-0.49,0.36,4.3,167,-19,148,1,19,26,14,2.43,3.7,-0.39996
2016/3/6 14:06,6,2,0,2982,1,0,72,18.72,1.84,-17.5,6.35,-18.58,1.22,0.03,0.41,387.2,-383.5,-52.8,-8.6,16.13,52321,4.84,-0.47,0.35,4.2,175,-23,152,1,19,26,15,2.56,3.6,-0.40623
2016/3/6 14:07,4,2,0,2983,2,0,58,18.57,2.48,-17.88,4.35,-18.38,-0.82,0.03,0.14,387,-382.8,-56,-8.4,17.21,49806,5.16,0.32,0.37,4.3,179,-23,156,1,19,25,16,2.64,3.8,-0.43622
2016/3/6 14:08,4,2,0,2997,3,0,46,18.52,2.57,-17.74,4.62,-18.32,-0.53,0.02,0.16,386.9,-382.4,-58.6,-6.8,17.69,54896,5.3,0.21,0.39,4.4,170,-18,152,1,19,26,13,2.69,3.8,-0.43658
2016/3/6 14:09,5,2,0,2999,2,0,58,18.48,2.3,-17.63,5.02,-18.33,-0.12,0.11,0.3,387.7,-383.5,-56.6,-7,17.77,52690,5.34,0.05,0.39,4.4,176,-19,157,1,20,25,16,2.56,3.8,-0.48175
2016/3/6 14:10,4,2,0,2994,1,0.01,64,17.14,1.36,-15.36,7.39,-16.82,2.78,0.52,1.19,389.7,-386.1,-51.8,-9.4,17.98,55682,5.46,-1.08,0.47,4.8,160,-12,148,1,20,26,16,2.4,4.1,-0.46629
2016/3/6 14:11,2,1,0,3014,6,0.01,40,16.36,1.12,-14.48,7.54,-16.02,3.16,0.15,0.39,391.2,-387.9,-48.7,-11.9,18.21,63563,5.57,-1.24,0.54,5.1,158,-17,141,2,20,27,13,2.55,4.2,-0.45932
2016/3/6 14:12,2,1,0,3039,8,0.01,34,15.62,1.24,-14.19,6.42,-15.42,2.16,0.06,0.2,391.2,-388.1,-46.4,-16.2,20.38,85082,6.24,-0.84,0.74,5.7,165,-23,142,1,21,28,14,2.84,4.4,-0.44666
2016/3/6 14:13,2,1,0,3073,8,0.01,26,15.78,1.08,-14.18,6.78,-15.52,2.5,0.07,0.56,391.2,-388.1,-46.4,-16.2,20.38,85082,6.24,-0.98,0.73,5.6,169,-23,146,2,21,30,12,2.79,4.4,-0.42582
2016/3/6 14:14,2,1,0,3106,7,0.01,26,15.91,1.64,-14.78,5.63,-15.77,1.22,0,0.25,389.7,-386,-51.8,-15.4,20.17,82536,6.13,-0.48,0.7,5.5,161,-17,144,2,21,30,10,2.56,4.3,-0.43059
2016/3/6 14:15,2,1,0,3142,10,0.01,24,15.73,1.6,-14.55,5.73,-15.58,1.37,0.08,0.22,389.7,-386,-51.8,-15.4,20.17,82536,6.13,-0.53,0.72,5.6,158,-16,142,2,21,30,10,2.38,4.4,-0.47336
2016/3/6 14:16,1,999,0,3175,0,0,27,15.6,1.5,-14.32,6,-15.43,1.69,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,164,-23,141,3,21,29,9,2.51,99.9,-0.43969
2016/3/6 14:17,2,1,0,3214,11,0.02,20,15.81,1.43,-14.47,6.09,-15.6,1.72,0.16,0.91,389.9,-385.7,-55.5,-14.7,21,95502,6.38,-0.67,0.78,5.7,163,-22,141,2,21,29,10,2.63,4.4,-0.42714
2016/3/6 14:18,4,1,0,3241,3,0,32,16.51,2.22,-15.57,5.01,-16.35,0.36,0.26,0.28,389.9,-385.7,-55.5,-14.7,21,95502,6.38,-0.14,0.72,5.4,158,-14,144,2,23,30,13,2.65,4.3,-0.39635
2016/3/6 14:19,4,1,0,3250,2,0,51,16.28,2.47,-15.42,4.59,-16.09,-0.01,0.24,0.27,388.6,-385.2,-47.7,-18.3,20.27,76067,6.12,0,0.65,5.4,184,-41,143,3,26,34,11,2.89,4.3,-0.39113
2016/3/6 14:20,4,2,0,3258,2,0,51,17.05,2.34,-16.07,5.07,-16.85,0.26,0.36,0.47,388.4,-384.7,-51.6,-14.5,22.88,81110,6.9,-0.1,0.69,5.4,184,-54,130,4,26,32,10,3.02,4.3,-0.3187
2016/3/6 14:21,4,2,0,3270,3,0,48,17.46,2.04,-16.45,5.49,-17.33,0.54,0.08,0.14,387.4,-383.7,-51.4,-14.8,20.78,70931,6.24,-0.21,0.57,5.1,186,-70,116,4,26,33,10,3.38,4.1,-0.27296
2016/3/6 14:22,5,2,0,3277,0,0,52,17.14,1.76,-16.16,5.44,-17.04,0.57,0.48,0.5,387,-383.2,-51.7,-14.9,20.25,65847,6.07,-0.22,0.56,5.1,185,-63,122,5,25,33,10,3.58,4.2,-0.21991
2016/3/6 14:23,5,2,0,3273,3,0.01,63,17.5,1.7,-16.51,5.54,-17.41,0.55,0.06,0.3,387.9,-383.8,-54.2,-14.4,21.66,65165,6.52,-0.21,0.57,5.2,171,-37,134,5,24,33,9,3.6,4.2,-0.23503
2016/3/6 14:24,5,2,0,3269,0,0,64,17.45,1.55,-16.32,5.96,-17.35,1,0.08,0.29,389.5,-385,-57.4,-13.2,19.91,68300,6.04,-0.39,0.53,5,170,-34,136,5,23,35,9,3.41,4.1,-0.24359
2016/3/6 14:25,5,2,0,3275,2,0.01,53,17.34,1.65,-16.32,5.59,-17.24,0.64,0.01,0.3,389.1,-384.9,-54.4,-15.3,20.69,68786,6.26,-0.25,0.56,5.1,167,-30,137,4,24,33,9,3.39,4.2,-0.39258
2016/3/6 14:26,4,1,0,3277,4,0,58,17.35,2.27,-16.45,5.02,-17.2,0.04,0.02,0.15,387.6,-383.5,-54.7,-13.5,19.9,70079,5.98,-0.02,0.55,5,162,-27,135,4,23,32,9,3.26,4.1,-0.46295
2016/3/6 14:27,3,999,0,3295,4,0.01,42,17.38,2.13,-16.48,5.07,-17.24,0.07,0.05,0.26,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,170,-39,131,4,23,31,8,3.05,99.9,-0.50858
2016/3/6 14:28,6,1,0,3301,4,0.01,53,17.57,1.89,-16.47,5.84,-17.46,0.8,0.03,0.18,386.8,-382.6,-55.8,-10.7,20.81,67380,6.23,-0.31,0.55,5,186,-55,131,4,23,30,9,2.77,4.1,-0.56025
2016/3/6 14:29,6,2,0,3285,4,0,76,17.61,1.72,-16.61,5.6,-17.52,0.52,0.01,0.09,388,-383.6,-57.4,-11.5,20.11,67126,6.05,-0.2,0.53,4.9,224,-72,152,3,23,31,10,2.61,4.1,-0.64513
2016/3/6 14:30,6,3,0,3274,2,0,71,17.58,2.08,-16.76,4.87,-17.45,-0.23,0.03,0.3,389.1,-385.3,-52.6,-14.7,20.8,67185,6.3,0.09,0.55,5,237,-73,164,3,24,31,9,2.57,4.2,-0.69106
2016/3/6 14:31,9,3,0,3235,21,0.04,99,17.51,2.16,-16.86,4.19,-17.35,-0.92,0.1,0.22,389.9,-385.7,-54.8,-14.3,20.44,65408,6.21,0.36,0.54,5,249,-74,175,4,23,31,7,2.57,4.2,-0.72256
2016/3/6 14:32,4,2,0,3213,3,0.01,81,17.38,2.16,-16.76,4.04,-17.21,-1.04,0.02,0.1,388.2,-384.5,-51.1,-15.6,22.4,67729,6.75,0.4,0.6,5.3,292,-94,198,4,23,33,10,2.59,4.3,-0.69385
2016/3/6 14:33,5,2,0,3220,6,0.01,53,17.44,2.33,-16.76,4.21,-17.26,-0.89,0.04,0.35,388.7,-384.4,-55.9,-12.7,21.09,68619,6.37,0.35,0.57,5.1,328,-108,220,4,23,34,11,2.81,4.2,-0.73944
2016/3/6 14:34,3,2,0,3227,9,0.02,52,17.47,2.23,-16.61,4.94,-17.33,-0.16,0.02,0.11,388.8,-384.5,-56.8,-12.2,20.8,68712,6.29,0.06,0.56,5.1,332,-115,217,4,23,34,11,2.84,4.2,-0.81505
2016/3/6 14:35,4,2,0,3248,1,0,39,17.39,2.31,-16.66,4.17,-17.15,-0.92,0.07,0.97,388.7,-384.9,-51.4,-16.5,20.34,69378,6.15,0.36,0.55,5,303,-103,200,4,23,35,14,2.81,4.1,-0.866
2016/3/6 14:36,4,3,0,3245,3,0.01,62,17.3,2.29,-16.86,3.07,-17.02,-2.04,0.05,0.65,388.1,-383.9,-54.6,-16.8,22.67,72822,6.83,0.79,0.63,5.3,278,-95,183,4,23,35,12,2.74,4.3,-0.85864
2016/3/6 14:37,7,3,0,3231,9,0.02,74,17.14,2.47,-16.64,3.22,-16.85,-1.84,0.12,0.52,388.7,-384.9,-51.3,-19.4,21.66,71625,6.55,0.72,0.61,5.3,270,-96,174,4,23,34,11,2.65,4.3,-0.85267
2016/3/6 14:38,5,2,0,3210,18,0.03,80,17.34,2.17,-16.62,4.42,-17.18,-0.7,0.15,0.39,387.9,-383.9,-52.3,-17.7,22.97,70541,6.91,0.27,0.63,5.4,275,-96,179,4,23,33,10,2.78,4.3,-0.81625
2016/3/6 14:39,4,3,0,3187,39,0.03,82,17.25,1.74,-16.34,5.09,-17.11,0.01,0.18,1.02,391.2,-386.8,-57.4,-12.6,20.94,71528,6.41,0,0.59,5.2,275,-92,183,4,23,33,12,2.88,4.2,-0.79484
2016/3/6 14:40,8,3,0,3193,30,0.04,54,17.39,1.07,-16.08,6.41,-17.26,1.34,0.23,1.13,387.5,-383.4,-54.3,-14.2,21.41,69481,6.43,-0.52,0.58,5.2,271,-91,180,4,23,33,16,3.06,4.2,-0.7182
2016/3/6 14:41,9,2,0,3118,23,0.02,135,16.97,0.33,-15.2,7.21,-16.66,2.36,0.12,1.74,393.5,-389.2,-57.7,-7.8,19.76,73532,6.12,-0.93,0.58,5.2,286,-112,174,4,24,33,17,3.16,4.2,-0.68572
2016/3/6 14:42,10,999,0,3056,37,0.05,121,16.8,0.36,-14.05,9.14,-16.14,4.53,0.06,0.77,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,324,-159,165,4,24,32,16,3.03,99.9,-0.61659
2016/3/6 14:43,5,999,0,3033,22,0.03,82,16.69,0.1,-13.59,9.52,-15.81,5.02,0.19,1.16,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,341,-185,156,4,23,31,16,2.87,99.9,-0.62155
2016/3/6 14:44,3,1,0,3033,6,0,60,16.65,-1.51,-14.94,6.9,-16.32,2.11,0.06,0.81,408.2,-403.7,-60.4,-3.7,20.99,9999999,7,-0.86,999.99,5.6,336,-193,143,4,23,32,18,2.96,99.9,-0.6264
2016/3/6 14:45,2,2,0,3068,7,0,25,16.71,0.61,-15.74,5.16,-16.56,0.2,0.03,0.84,408.1,-403.6,-60.3,-3.7,21.03,66024,7,-0.08,0.61,5.6,326,-189,137,5,23,33,18,3.11,4.5,-0.57962
2016/3/6 14:46,4,1,0,3094,21,0.05,33,16.69,2.74,-16.1,2.78,-16.19,-2.19,0.16,0.94,391.1,-386.4,-59.2,-9.7,21.8,66024,6.67,0.86,0.63,5.5,305,-175,130,5,24,34,19,3.55,4.4,-0.47056
2016/3/6 14:47,3,1,0,3117,26,0.05,37,17,4.09,-16.32,2.25,-16.24,-2.77,0.01,0.72,391.1,-386.4,-59.2,-9.7,21.8,66024,6.67,1.08,0.61,5.4,289,-175,114,5,23,35,18,3.89,4.3,-0.43563
2016/3/6 14:48,3,999,0,3141,10,0.04,35,17.07,3.78,-16.36,2.64,-16.39,-2.42,0.07,0.78,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,275,-171,104,5,24,34,19,3.88,99.9,-0.38221
2016/3/6 14:49,1,999,0,3135,0,0,65,17.17,4.39,-16.35,2.69,-16.4,-2.38,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,270,-161,109,5,24,36,19,3.93,99.9,-0.35311
