date,IMFAV,PAV,PI,TS,TSRMS,PFN,DBOT1,B,Bx,By(GSE),Bz(GSE),By(GSM),Bz(GSM),BRMS,FRMS,V,Vx,Vy,Vz,ρ,T,Pdyn,E,Beta,Mach A,AE,AL,AU,SYM/D,SYM/H,ASY/D,ASY/H,PC(N) ,Mach M,GIC1
2015/3/17 7:34,6,3,0,3027,41,0.05,107,18.77,-4.56,-8,-16.25,-2.81,-17.89,0.86,1.89,511.2,-503.5,-28,83,21.95,581084,11.47,9.15,1.84,6.4,520,-298,222,9,-27,25,55,1.68,4,-0.435742564
2015/3/17 7:35,5,2,0,3044,28,0.06,43,18.11,-6.28,-5.31,-15.89,-0.36,-16.75,0.83,2.53,521.5,-515.7,-15.6,76.2,20.3,555216,11.04,8.74,1.76,6.5,467,-270,197,9,-28,31,64,2.2,4.1,-0.502475236
2015/3/17 7:36,1,1,0,3031,0,0,73,18.8,-6.35,-5.49,-16.73,-0.29,-17.61,0,0,522.1,-516.3,-15.4,76.1,20.31,556871,11.07,9.19,1.64,6.3,474,-289,185,9,-29,30,66,1.9,4,-0.540382212
2015/3/17 7:37,3,1,0,3040,13,0.03,50,19.27,-5.3,-6.98,-17.13,-1.61,-18.43,0.25,0.55,524.1,-519.3,-0.5,70.6,21.16,626976,11.62,9.66,1.79,6.3,486,-303,183,10,-32,30,67,1.56,3.9,-0.57011303
2015/3/17 7:38,999,1,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,524.1,-519.3,-0.5,70.6,21.16,626976,11.62,999.99,999.99,999.9,460,-286,174,10,-32,29,68,1.43,99.9,-0.559857321
2015/3/17 7:39,1,999,0,3240,0,0,999999,19.12,-4.54,-6.4,-17.42,-0.99,-18.53,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,479,-302,177,11,-31,32,66,1.41,99.9,-0.60898427
2015/3/17 7:40,1,999,0,3271,0,0,29,18.86,-4.48,-4.79,-17.61,0.59,-18.24,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,517,-335,182,13,-31,31,62,1.5,99.9,-0.579636118
2015/3/17 7:41,1,999,0,3303,0,0,28,19.02,-4.92,-5.01,-17.66,0.39,-18.35,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,597,-407,190,12,-31,29,57,2.06,99.9,-0.522032736
2015/3/17 7:42,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,634,-429,205,13,-31,30,56,2.24,99.9,-0.377516329
2015/3/17 7:43,3,999,0,3370,5,0,999999,17.64,-4.63,-8.71,-14.56,-4.08,-16.47,0.11,0.57,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,747,-519,228,13,-29,31,54,2.63,99.9,-0.41595255
2015/3/17 7:44,4,1,0,3394,3,0,36,19.15,-5.94,-6.61,-16.84,-1.41,-18.04,0.81,1.44,524.8,-521.9,0.3,55,20.77,513743,11.44,9.47,1.51,6.2,679,-446,233,13,-28,31,51,2.71,4.1,-0.398888108
2015/3/17 7:45,5,1,0,3405,4,0.01,48,19.02,-6.91,-5.31,-16.8,-0.19,-17.62,0.17,1.51,524.8,-521.9,0.3,55,20.77,513743,11.44,9.25,1.53,6.3,640,-397,243,13,-27,28,47,2.91,4.1,-0.546051531
2015/3/17 7:46,3,1,0,3418,14,0,46,19.88,-7.76,-3.22,-18,2.15,-18.16,0.06,0.28,541.8,-538.6,14.4,57,20.87,597401,12.25,9.84,1.59,6.2,653,-395,258,12,-27,28,42,3.01,4,-0.639518015
2015/3/17 7:47,1,1,0,3461,0,0,16,19.85,-8.8,-3.88,-17.35,1.32,-17.73,0,0,541.8,-538.6,14.4,57,20.87,597401,12.25,9.61,1.6,6.2,672,-411,261,11,-27,28,39,3.61,4,-0.727582087
2015/3/17 7:48,2,1,0,3491,9,0,30,19.87,-8.89,-4.18,-17.2,0.98,-17.67,0,0.76,541.8,-538.6,14.4,57,20.87,597401,12.25,9.57,1.6,6.2,694,-445,249,11,-28,28,40,4.14,4,-0.626457743
2015/3/17 7:49,2,999,0,3529,9,0,22,19.43,-6.77,-4.67,-17.57,0.61,-18.17,0.05,0.64,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,710,-483,227,11,-28,29,39,4.9,99.9,-0.681470388
2015/3/17 7:50,2,1,0,3553,3,0,35,19,-5.04,-5.02,-17.47,0.23,-18.18,0.13,0.48,535.5,-533,16.9,48.5,18.83,482997,10.8,9.74,1.33,6.1,742,-516,226,11,-28,27,37,5.19,4.2,-0.633153543
2015/3/17 7:51,1,1,0,3577,0,0,36,17.9,-2.27,-6.88,-16.34,-1.88,-17.63,0,0,535.5,-533,16.9,48.5,18.83,482997,10.8,9.44,1.49,6.5,750,-538,212,10,-29,26,37,5.16,4.3,-0.663482811
2015/3/17 7:52,3,999,33,2488,485,0.63,1148,14.19,4.22,-7.36,-10.57,-4.01,-12.24,1.66,4.2,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,780,-574,206,10,-30,27,37,5.55,99.9,-0.64988622
2015/3/17 7:53,7,1,57,2957,631,0.83,-408,15.14,2.1,-6.34,-13.28,-2.26,-14.54,2.25,3.28,540.3,-536.5,34.4,54.2,18.28,717482,10.67,7.86,2.81,7.6,798,-588,210,10,-30,27,38,5.37,4.1,-0.67970579
2015/3/17 7:54,8,2,13,3551,311,0.41,-534,17.49,1.74,-7.92,-15.13,-3.26,-16.76,1.43,2.46,539.9,-536.1,34,54.4,18.31,715990,10.67,9.05,2.1,6.6,824,-631,193,10,-32,29,37,5.23,3.9,-0.700701833
2015/3/17 7:55,10,1,10,3474,385,0.55,136,17.66,6.55,-9.72,-12.2,-5.83,-14.47,1.53,5.07,515.9,-511.4,10.4,66.8,20.62,619607,10.98,7.47,2.06,6.6,850,-671,179,10,-33,31,37,5.46,4,-0.70562109
2015/3/17 7:56,4,1,25,2951,378,0.85,583,14.85,6.58,-8.62,-6.92,-6.29,-9.09,2.06,7.41,515.9,-511.4,10.4,66.8,20.62,619607,10.98,4.69,2.91,7.9,826,-660,166,9,-33,34,37,5.56,4.2,-0.734285095
2015/3/17 7:57,4,999,75,2881,544,0.68,130,14.33,2.75,-6.45,-11.46,-2.92,-12.82,1.99,4.27,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,816,-674,142,10,-35,37,38,5.44,99.9,-0.855640051
2015/3/17 7:58,17,2,47,3148,369,0.65,-207,17.15,2.68,-11.74,-9.62,-8.52,-12.56,1.4,7.48,543.8,-536.8,13.7,83.3,21.56,899370,12.75,6.83,3.13,7.4,815,-685,130,10,-37,38,40,5.23,3.8,-0.953254582
2015/3/17 7:59,16,4,31,3291,391,0.64,-82,16.85,4.23,-10.65,-7.49,-8.09,-10.2,2.22,9.94,550.7,-542.6,10.9,92,21.79,949268,13.22,5.62,3.44,7.6,801,-677,124,10,-38,38,39,4.81,3.8,-0.90461316
2015/3/17 8:00,28,5,7,3469,232,0.18,-118,17.19,5.81,-10.41,-4.18,-8.8,-6.96,2.36,11.6,517.6,-509.6,19.3,86.7,20.76,767112,11.12,3.6,2.62,6.9,774,-657,117,11,-38,38,43,4.66,3.8,-0.967735105
2015/3/17 8:01,15,5,40,3223,228,0.39,305,17.52,3.21,-12.42,-10.53,-8.93,-13.61,1.65,5.37,535,-529.5,25.3,70.8,19.82,760689,11.35,7.28,2.39,6.8,750,-635,115,11,-39,38,45,4.56,3.9,-0.954034526
2015/3/17 8:02,1,3,0,3400,0,0,-117,18.09,0.24,-12.34,-13.15,-8.12,-16.1,0,0,548.1,-541.6,16.6,82.6,21.92,869588,13.17,8.82,2.78,7.1,691,-606,85,12,-40,37,47,5.16,3.8,-1.083074169
2015/3/17 8:03,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,647,-560,87,12,-39,37,49,5.62,99.9,-1.038840369
2015/3/17 8:04,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,621,-533,88,12,-40,39,51,5.43,99.9,-0.946090285
2015/3/17 8:05,2,1,50,1574,1429,0.37,999999,16.93,1.75,-9.52,-11.95,-5.78,-14.14,4.1,8.05,516.9,-512.7,30.3,58,18.77,829601,10.03,7.31,2.61,6.6,634,-546,88,12,-42,39,51,5.18,3.7,-0.911791657
2015/3/17 8:06,999,1,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,516.9,-512.7,30.3,58,18.77,829601,10.03,999.99,999.99,999.9,665,-576,89,13,-44,41,51,4.94,99.9,-0.854619217
2015/3/17 8:07,999,1,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,516.9,-512.7,30.3,58,18.77,829601,10.03,999.99,999.99,999.9,727,-625,102,13,-44,40,53,4.97,99.9,-0.794929183
2015/3/17 8:08,1,999,100,3183,0,0,999999,12.85,7.49,-7.5,-7.22,-5.18,-9.03,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,784,-665,119,12,-42,40,56,4.92,99.9,-0.74395888
2015/3/17 8:09,1,999,100,3183,0,0,60,12.85,7.49,-7.5,-7.22,-5.19,-9.03,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,775,-654,121,12,-41,41,57,5.22,99.9,-0.663414744
2015/3/17 8:10,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,717,-598,119,12,-41,43,58,5.56,99.9,-0.5951381
2015/3/17 8:11,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,729,-610,119,12,-43,42,57,4.95,99.9,-0.511172969
2015/3/17 8:12,1,999,100,3376,0,0,999999,13.03,7.3,-7.05,-8.12,-4.52,-9.76,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,722,-598,124,13,-44,45,60,5.24,99.9,-0.418334887
2015/3/17 8:13,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,695,-573,122,13,-45,48,61,6.1,99.9,-0.344702835
2015/3/17 8:14,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,674,-556,118,12,-42,51,61,6.96,99.9,-0.275063354
2015/3/17 8:15,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,699,-589,110,12,-42,51,60,7.32,99.9,-0.202488712
2015/3/17 8:16,1,999,100,3586,0,0,999999,13.3,7.65,-6.3,-8.82,-3.62,-10.22,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,790,-686,104,11,-41,52,58,7.65,99.9,-0.125586737
2015/3/17 8:17,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,847,-749,98,10,-39,52,57,7.97,99.9,-0.106353856
2015/3/17 8:18,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,859,-772,87,9,-39,50,57,8.12,99.9,-0.047723598
2015/3/17 8:19,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,844,-769,75,9,-39,50,57,8.71,99.9,-0.012355347
2015/3/17 8:20,2,999,50,3812,14,0.12,999999,14.47,7.54,-6.55,-10.34,-3.47,-11.74,1.16,1.82,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,836,-777,59,8,-40,50,57,8.9,99.9,-0.040491359
2015/3/17 8:21,1,999,0,3774,0,0,97,17.68,6.34,-11.09,-12.21,-7.33,-14.78,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,804,-765,39,8,-40,51,58,9.21,99.9,-0.067992231
2015/3/17 8:22,1,999,0,3324,0,0,510,19.01,-4.5,-6.18,-17.4,-1.2,-18.43,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,731,-714,17,9,-42,51,59,9.1,99.9,-0.059566715
2015/3/17 8:23,2,999,0,3349,17,0.01,35,18.95,-4.88,-6.31,-17.18,-1.39,-18.25,0.04,0.32,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,741,-719,22,9,-44,50,60,9.1,99.9,-0.070656513
2015/3/17 8:24,3,999,33,3733,338,0.11,-324,16.65,1.5,-5.98,-14,-1.94,-15.1,2.45,6.98,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,753,-726,27,8,-45,48,60,9.07,99.9,-0.035446958
2015/3/17 8:25,6,2,0,3511,201,0.09,282,19.01,-0.9,-9.06,-15.21,-4.59,-17.1,0.3,6.83,590.6,-584,79.7,32.2,19.06,705437,13.3,10.1,1.83,6.8,723,-698,25,8,-47,47,58,9.17,4.2,-0.030979344
2015/3/17 8:26,5,2,0,3837,221,0.1,-266,18.64,7.75,-12.24,-9.97,-9.08,-12.92,0.36,6.13,556.1,-551.7,47,36.8,18.84,711169,11.65,7.18,1.89,6.5,725,-700,25,8,-48,49,59,9.45,4,-0.096787453
2015/3/17 8:27,5,2,0,3811,211,0.1,86,18.88,6.34,-12.4,-10.47,-9.1,-13.44,0.14,7.2,518,-516.2,10.9,41.8,18.59,717043,9.98,6.96,1.83,5.9,752,-722,30,8,-50,49,60,9.45,3.7,-0.022368031
2015/3/17 8:28,5,2,0,3732,267,0.11,138,18.21,3.41,-10.59,-11.79,-7.01,-14.21,0.78,7.79,540.6,-538.2,26.3,34.3,17.36,607076,10.15,7.68,1.6,6.2,716,-689,27,9,-52,51,59,9.57,4,0.061500469
2015/3/17 8:29,14,4,0,3630,368,0.12,162,19.54,5.91,-13.59,-11.25,-10.05,-14.5,1.36,5.96,569,-565.6,49.2,26.7,18.33,679457,11.87,8.25,1.61,6.2,706,-687,19,9,-53,52,59,9.43,4,0.032154304
2015/3/17 8:30,13,3,0,3730,336,0.1,-40,18.41,2.36,-11.38,-12.93,-7.47,-15.52,1.54,5.79,566.3,-564.5,41.5,3.1,19.21,681006,12.32,8.79,1.91,6.7,670,-656,14,9,-54,53,60,8.57,4.1,0.115437062
2015/3/17 8:31,9,4,0,3662,593,0.29,128,19.68,1.56,-10.38,-15.52,-5.82,-17.74,1.36,6.07,515,-514.2,20.7,-9.9,20.05,928585,10.64,9.14,2.28,5.9,731,-716,15,10,-53,52,61,8.13,3.4,0.182334451
2015/3/17 8:32,28,7,7,3575,505,0.26,147,19.65,-2.8,-7.03,-17.06,-2.19,-18.32,1.17,6.17,565.1,-561.7,57.8,10,19.37,756060,12.37,10.35,1.85,6.3,732,-719,13,11,-54,53,63,8.6,3.9,0.095344267
2015/3/17 8:33,21,8,10,3672,532,0.26,-37,19.86,-3.37,-6.81,-17.44,-1.88,-18.63,1.06,5.7,567.3,-562.1,67.9,26.2,18.35,669997,11.81,10.57,1.55,6.1,600,-592,8,11,-54,55,64,8.96,4,0.123652857
2015/3/17 8:34,15,5,13,3355,448,0.23,376,20.26,-2.3,-8.28,-17.75,-3.22,-19.32,1.24,4.65,584.5,-579.8,69.1,16.5,18.33,596118,12.52,11.29,1.35,6.2,548,-542,6,11,-56,54,63,9.28,4.2,0.135078794
2015/3/17 8:35,14,4,14,3279,428,0.23,135,20.98,-3.56,-7.13,-19.11,-1.76,-20.32,0.75,3.09,565.9,-562.8,57.1,7.7,18.92,682157,12.12,11.5,1.45,5.9,563,-553,10,11,-58,54,66,9.03,3.9,0.109699469
2015/3/17 8:36,11,5,0,3172,170,0.14,167,21.27,-2.5,-7.49,-19.66,-1.97,-20.95,0.35,1.79,575.6,-571.8,63.8,16,19.31,605874,12.8,12.06,1.3,5.9,607,-594,13,11,-59,53,67,8.98,4.1,0.131554022
2015/3/17 8:37,5,3,0,2911,3,0,320,21.81,-2.62,-8.1,-20.03,-2.47,-21.46,0.23,0.95,569.5,-565.9,62.5,12.4,18.41,673005,11.94,12.22,1.29,5.6,675,-658,17,11,-60,53,68,9.56,3.9,0.073223423
2015/3/17 8:38,6,2,0,2885,19,0.04,86,20.92,-3.19,-8.4,-18.83,-3.08,-20.39,0.06,1.02,572.8,-569.3,63.1,1.1,18.92,676846,12.42,11.68,1.45,6,735,-716,19,11,-61,57,70,9.77,4,0.049875028
2015/3/17 8:39,4,1,0,2894,8,0.02,50,20.78,-3.15,-9.54,-18.07,-4.39,-19.96,0.05,1.55,575.4,-572,62.5,-3.2,19.33,650598,12.8,11.48,1.45,6.1,797,-773,24,11,-63,60,71,9.52,4.1,0.101867664
2015/3/17 8:40,8,2,0,2879,32,0,75,21.02,-2.96,-13.21,-15.87,-8.52,-18.81,0.3,1.9,567.6,-566.2,36,10.5,20.2,731713,13.02,10.68,1.64,6.1,825,-800,25,11,-64,60,73,9.6,3.9,0.090835576
2015/3/17 8:41,3,2,0,2851,4,0,88,20.54,-1.16,-14.25,-14.65,-9.86,-17.9,0.24,0.62,564.3,-562.9,37.6,2.2,20.39,727145,12.99,10.1,1.72,6.2,824,-807,17,11,-67,60,71,9.69,3.9,0.02819594
2015/3/17 8:42,2,1,0,2876,2,0,34,20.19,-0.75,-13.44,-14.96,-9,-17.98,0,0.3,559.3,-557.7,40.2,-10.6,20.7,720120,12.95,10.06,1.79,6.3,799,-784,15,12,-69,61,71,9.29,3.9,-0.034548463
2015/3/17 8:43,3,1,0,2904,10,0.01,31,20.5,0.68,-15.17,-13.73,-11,-17.25,0.25,0.32,554.8,-553.8,25.3,19.5,19.84,807085,12.21,9.57,1.84,6,792,-776,16,13,-71,61,72,9.26,3.7,0.048783218
2015/3/17 8:44,3,1,0,2930,5,0.01,34,19.4,2.58,-16.31,-8.39,-13.52,-12.4,0.52,4.43,554.8,-553.8,25.3,19.5,19.84,807085,12.21,6.88,2.05,6.4,839,-832,7,12,-71,60,73,9.66,3.8,-0.025146977
2015/3/17 8:45,3,1,0,2999,45,0.06,-9,19.57,1.71,-15.86,-9.81,-12.72,-13.64,0.86,5.7,554.8,-553.8,25.3,19.5,19.84,807085,12.21,7.57,2.02,6.3,875,-874,1,13,-72,60,71,9.44,3.8,-0.124832978
2015/3/17 8:46,4,1,0,2984,3,0.01,75,20.93,1.23,-16.64,-12.51,-12.76,-16.45,0.28,0.98,547.3,-544.8,27.5,43.7,22.8,981961,13.66,9,2.4,6.2,899,-898,1,13,-73,58,68,9.86,3.6,-0.026399336
2015/3/17 8:47,2,1,0,3008,10,0.01,35,20.95,1.65,-16.68,-12.49,-12.81,-16.43,0.15,0.97,547.3,-544.8,27.5,43.7,22.8,981961,13.66,8.99,2.4,6.2,979,-965,14,13,-73,57,68,9.55,3.6,-0.030970588
2015/3/17 8:48,3,999,33,3043,4,0.01,25,21.29,1.49,-16.12,-13.79,-11.94,-17.54,0.06,0.6,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,992,-953,39,12,-73,58,66,9.52,99.9,-0.139015351
2015/3/17 8:49,3,1,0,3066,8,0,37,21.27,1.4,-13.99,-15.6,-9.42,-18.72,0.12,2.21,560.1,-557,57.2,14,20.96,877018,13.15,10.49,1.94,6,968,-894,74,12,-72,58,67,9.59,3.7,-0.052698742
2015/3/17 8:50,3,1,0,3099,7,0,26,21.06,0.17,-12.39,-17,-7.51,-19.65,0.15,0.61,560.1,-557,57.2,14,20.96,877018,13.15,11.01,1.98,6.1,979,-884,95,11,-70,61,68,9.5,3.7,-0.049444143
2015/3/17 8:51,3,1,0,3121,12,0.01,38,20.54,-0.31,-11.75,-16.73,-6.97,-19.22,0.12,0.46,584.7,-577.7,89.1,15.4,19.2,733382,13.13,11.24,1.63,6.2,979,-875,104,11,-69,64,66,9.61,4,-0.058575123
2015/3/17 8:52,13,2,0,3058,64,0.01,122,20.75,-2.49,-9.32,-17.81,-4.35,-19.62,0.66,3.83,582.2,-575.4,87.8,13.6,19.3,726000,13.08,11.42,1.59,6.2,1016,-914,102,10,-70,61,64,9.55,4,-0.052519099
2015/3/17 8:53,4,3,0,3004,15,0.01,114,21.17,-5.59,-11.97,-16.44,-7.28,-18.99,0.05,0.71,576.6,-571.9,72,-0.1,20.39,701722,13.56,10.95,1.57,6.1,978,-867,111,9,-69,67,64,9.58,4,-0.068188021
2015/3/17 8:54,2,2,0,3039,8,0,24,21.71,-7.36,-11.75,-16.5,-7.06,-18.99,0.23,0.7,590,-586.8,61.8,-3.2,20.96,731845,14.59,11.2,1.59,6.2,952,-839,113,9,-69,69,65,9.8,4,-0.0457091
2015/3/17 8:55,2,999,0,3077,12,0.01,22,22.13,-7.45,-10.11,-18.16,-5.05,-20.16,0.06,0.95,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,899,-796,103,8,-69,71,65,10.1,99.9,-0.035610154
2015/3/17 8:56,7,999,0,3091,34,0.03,45,21.83,-7.75,-8.76,-18.02,-3.79,-19.68,0.26,3.17,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,874,-776,98,7,-70,73,62,9.82,99.9,-0.061701917
2015/3/17 8:57,8,1,0,3090,32,0.03,60,22.09,-7.92,-7.97,-18.69,-2.86,-20.12,0.37,3.09,593.9,-588.9,74.9,-15.1,21.15,980420,14.92,11.95,2,6.2,852,-769,83,6,-72,71,60,9.71,3.7,-0.078462477
2015/3/17 8:58,2,2,0,3276,197,0.06,-125,21.02,-4.76,-12.91,-15.09,-8.57,-17.92,0.43,2.57,593.9,-588.9,74.9,-15.1,21.15,980343,14.92,10.64,2.21,6.5,808,-739,69,6,-76,73,58,10.13,3.8,-0.112650452
2015/3/17 8:59,3,1,0,3131,17,0.05,204,21.21,-4.78,-13.83,-14.78,-9.54,-17.85,0.2,3.48,609.2,-607.5,43.5,-17,22.73,643091,16.87,10.87,1.62,6.8,779,-718,61,5,-78,74,59,9.97,4.4,-0.092789596
2015/3/17 9:00,2,1,0,3165,14,0,26,21.21,-1.37,-17.18,-12.21,-13.45,-16.23,0.01,1.19,609.2,-607.5,43.5,-17,22.73,643091,16.87,9.89,1.62,6.8,793,-740,53,5,-78,75,59,9.57,4.4,-0.005978828
2015/3/17 9:01,1,999,0,3209,0,0,15,21.25,0.39,-17.77,-11.59,-14.19,-15.78,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,835,-791,44,4,-78,72,59,9.21,99.9,0.09154077
2015/3/17 9:02,1,999,0,3243,0,0,26,21.1,1.95,-17.91,-10.91,-14.5,-15.15,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,847,-792,55,3,-80,70,60,8.95,99.9,0.040243553
2015/3/17 9:03,2,1,0,3282,10,0,20,20.79,3.62,-19.33,-5.86,-17.18,-10.63,0.21,2.61,563.7,-560.4,60,7,23.74,839549,15.09,5.99,2.21,6.6,874,-796,78,2,-80,71,64,8.82,3.9,0.006930793
2015/3/17 9:04,2,1,0,3320,10,0,22,19.77,3.15,-14.99,-11.1,-11.64,-14.57,0.78,5.49,563.7,-560.4,60,7,23.74,839549,15.09,8.21,2.45,6.9,940,-794,146,2,-80,68,66,8.67,3.9,0.089129179
2015/3/17 9:05,2,1,0,3361,4,0,18,19.57,2.76,-16.15,-9.63,-13.14,-13.45,0.1,1.13,565,-560.6,70.8,-4.3,23.69,726736,15.12,7.6,2.2,7,880,-712,168,1,-80,67,66,8.64,4.1,0.042973888
2015/3/17 9:06,7,1,0,3346,8,0.01,75,19.93,3.33,-14.97,-9.98,-11.92,-13.48,0.83,7.63,565,-560.6,70.8,-4.3,23.69,726736,15.12,7.62,2.12,6.9,727,-597,130,0,-82,66,66,8.77,4.1,0.113164925
2015/3/17 9:07,5,2,0,3335,1,0,71,19.31,2.82,-10.22,-15.58,-5.9,-17.67,0.56,3.79,575.9,-571.7,68.5,-5.9,20.64,757916,13.69,10.18,2.04,6.8,696,-591,105,-1,-84,67,64,9.16,4.1,0.093155956
2015/3/17 9:08,6,2,0,3335,18,0.04,60,21.98,5.81,-17.6,-11.61,-14.05,-15.72,0.49,2.06,572.4,-568.6,65.7,-2.3,21.13,776647,13.85,9,1.65,6,628,-541,87,-1,-85,67,63,9.68,3.8,0.147849078
2015/3/17 9:09,8,2,0,3303,24,0.07,91,22.39,8.13,-19.33,-7.48,-16.79,-12.16,0.12,2.18,561.3,-558.4,55.6,8.9,23.56,881227,14.85,6.83,1.97,6.1,639,-529,110,-2,-87,64,62,9.63,3.7,0.177815133
2015/3/17 9:10,3,2,0,3298,11,0.04,64,22.32,9.16,-19.69,-5.01,-17.77,-9.86,0.18,0.92,553.2,-551,46,17.7,26.05,1009511,15.94,5.45,2.48,6.3,747,-619,128,-2,-90,61,63,9.41,3.6,0.194369975
2015/3/17 9:11,8,2,0,3273,50,0.19,85,21.87,9.5,-19.31,-3.57,-17.77,-8.36,0.19,1.39,556.1,-553.8,45.6,23.4,24.11,929058,14.91,4.65,2.22,6.2,759,-631,128,-1,-92,61,64,9.15,3.7,0.234124964
2015/3/17 9:12,6,2,0,3294,4,0.02,38,21.82,9.72,-19.32,-2.58,-18.03,-7.4,0.15,0.89,552.4,-550.1,44.6,23.6,22.82,831905,13.93,4.09,1.91,6,729,-603,126,-2,-91,58,65,8.99,3.7,0.264348582
2015/3/17 9:13,1,999,0,3309,0,0,45,21.23,5.51,-17.69,-10.34,-14.49,-14.49,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,678,-559,119,-2,-90,53,68,8.78,99.9,0.252220598
2015/3/17 9:14,3,999,0,3323,4,0,45,19.87,5.37,-16.27,-10.02,-13.2,-13.81,1.76,1.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,594,-481,113,-1,-92,49,71,8.29,99.9,0.209693415
2015/3/17 9:15,4,1,0,3344,4,0,39,16.49,4.07,-12.37,-10.01,-9.44,-12.81,0.38,0.77,564.4,-557.9,71.8,46.7,25.17,838124,16.04,7.23,3.72,8.6,665,-553,112,-1,-93,41,70,7.78,4.2,0.197031167
