date,IMFAV,PAV,PI,TS,TSRMS,PFN,DBOT1,B,Bx,By(GSE),Bz(GSE),By(GSM),Bz(GSM),BRMS,FRMS,V,Vx,Vy,Vz,ρ,T,Pdyn,E,Beta,Mach A,AE,AL,AU,SYM/D,SYM/H,ASY/D,ASY/H,PC(N) ,Mach M,GIC1
2015/12/14 12:56,1,1,100,3815,0,0,1,3.46,1.55,0.53,3.04,1.15,2.87,0,0,402.5,-401,-22.8,-26.8,7.19,30710,2.33,-1.16,3.97,15.6,40,-9,31,1,8,13,5,0.56,7.4,-0.066111
2015/12/14 12:57,1,999,100,3879,0,0,-4,3.47,1.47,0.74,3.05,1.35,2.83,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,33,-10,23,1,8,12,5,0.35,99.9,-0.059657
2015/12/14 12:58,2,999,50,3236,712,0.73,703,3.79,2.53,0.03,2.54,0.55,2.48,0.29,1.23,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,35,-14,21,1,9,12,6,0,99.9,0.023984
2015/12/14 12:59,9,1,44,2670,208,0.2,626,3.98,3.21,-0.17,2.24,0.29,2.23,0.11,0.64,395,-394.3,-21.5,-9.4,6.17,28911,1.93,-0.88,2.55,12.3,36,-17,19,1,9,11,6,-0.2,6.9,0.12005
2015/12/14 13:00,6,2,67,2938,593,0.62,-208,3.82,2.81,-0.24,2.36,0.25,2.36,0.19,0.96,394.8,-394,-22.7,-10.2,6.17,28597,1.92,-0.93,2.76,12.8,34,-16,18,1,9,11,6,-0.21,7,0.12339
2015/12/14 13:01,8,2,63,2690,148,0.09,308,4.06,3.24,-0.66,2.28,-0.18,2.37,0.2,0.55,394.9,-394,-25,-13,6.23,29828,1.94,-0.94,2.49,12.1,33,-14,19,0,9,11,7,-0.1,6.8,0.18541
2015/12/14 13:02,11,2,73,2899,493,0.5,-149,3.45,2.39,0.09,2.19,0.53,2.13,0.54,1.22,398.1,-397.5,-18.8,-11.8,6.4,36789,2.03,-0.85,3.69,14.6,33,-12,21,1,9,11,8,0.01,7.1,0.2777
2015/12/14 13:03,7,2,71,2760,316,0.3,198,3.53,2.73,-1.06,1.14,-0.81,1.33,0.57,1.7,402.1,-401.7,-14.4,-8.4,6.61,49630,2.14,-0.53,3.93,14.6,30,-9,21,1,9,11,8,0.1,7,0.30289
2015/12/14 13:04,8,3,88,2942,415,0.4,-121,3.44,2.71,-0.43,1.41,-0.14,1.47,0.75,1.71,398.6,-397.8,-21.4,-10.2,6.29,34168,2,-0.59,3.59,14.5,34,-11,23,1,9,11,8,0.11,7.2,0.27407
2015/12/14 13:05,9,4,78,2844,374,0.29,157,3.32,2.89,-0.28,1.23,-0.03,1.26,0.51,1.12,396.6,-395.6,-24.3,-12.9,6.53,37410,2.05,-0.5,4.09,15.3,31,-13,18,0,9,11,7,0.15,7.2,0.33126
2015/12/14 13:06,19,4,37,3257,532,0.48,-352,3.61,2.92,0.57,1.75,0.91,1.6,0.54,1.18,403,-402,-21.8,-17,7.22,47591,2.35,-0.64,4.06,15,29,-12,17,0,9,11,8,0.19,7.1,0.34647
2015/12/14 13:07,16,4,56,3356,526,0.5,-39,3.76,2.96,0.59,1.85,0.95,1.69,0.33,1.31,399.5,-398.7,-22.4,-10.7,6.61,42216,2.11,-0.68,3.32,13.7,36,-17,19,0,8,11,8,0.2,6.9,0.3227
2015/12/14 13:08,22,6,32,3971,625,0.59,-555,3.41,2.41,0.81,1.88,1.17,1.68,0.43,1.31,397.2,-396.2,-23.4,-13.4,5.84,29545,1.84,-0.67,3.3,14.1,35,-14,21,1,7,11,8,0.21,7.2,0.26376
2015/12/14 13:09,12,4,42,3486,602,0.55,545,3.31,2.67,0.67,1.15,0.89,0.99,0.57,1.53,400.4,-399.5,-22.3,-14.3,6.5,38866,2.08,-0.4,4.13,15.4,28,-8,20,1,7,11,9,0.3,7.2,0.23959
2015/12/14 13:10,6,4,83,3388,714,0.61,157,3,2.12,0.62,1.6,0.93,1.44,0.5,1.26,402.4,-401.2,-23.6,-18.4,6.12,33973,1.98,-0.58,4.59,16.6,27,-6,21,1,6,12,8,0.4,7.4,0.1527
2015/12/14 13:11,8,3,88,3177,646,0.49,270,3.3,1.75,1.14,2.45,1.61,2.17,0.25,0.78,402,-400.9,-24.9,-15.7,6.41,40576,2.07,-0.87,4.14,15.4,34,-10,24,1,6,11,8,0.39,7.2,0.15704
2015/12/14 13:12,12,3,83,3542,712,0.56,-304,3.76,2.34,1.45,2.4,1.9,2.06,0.41,0.99,402.6,-401.8,-19.8,-12.4,6.59,45496,2.14,-0.83,3.37,13.7,36,-10,26,0,6,10,7,0.25,6.9,0.18814
2015/12/14 13:13,11,2,73,3715,783,0.65,-113,3.6,2.39,1.59,2.02,1.96,1.66,0.44,0.88,399.6,-398.8,-22.4,-12,6.33,35156,2.02,-0.66,3.32,14,36,-12,24,1,6,10,6,0.18,7.1,0.18225
2015/12/14 13:14,12,3,67,3779,817,0.67,-3,3.62,2.35,1.55,1.96,1.91,1.61,0.6,1.28,400.4,-399.6,-21.8,-11.6,6.4,36902,2.05,-0.64,3.36,14,39,-15,24,0,6,11,6,0.13,7.1,0.15214
2015/12/14 13:15,8,2,88,3516,873,0.7,323,3.89,2.25,1.91,2.28,2.32,1.86,0.8,1.33,402,-401.1,-22.6,-13.6,6.4,38425,2.07,-0.75,2.93,13.1,40,-14,26,0,6,10,6,0.17,7,0.1167
2015/12/14 13:16,5,3,60,3249,868,0.67,326,3.9,2.16,2.08,2.1,2.45,1.65,0.63,1.44,401,-400.4,-20.2,-10.4,6.38,36309,2.05,-0.66,2.87,13,43,-15,28,0,6,10,6,0.22,7,0.047834
2015/12/14 13:17,5,1,20,3785,976,0.74,-475,3.33,2.07,1.72,1.49,1.98,1.12,0.4,1.29,398.9,-397.9,-25.4,-12.6,5.85,36019,1.86,-0.45,3.61,14.5,44,-14,30,0,6,10,7,0.2,7.1,0.064411
2015/12/14 13:18,999,1,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,398.9,-397.9,-25.4,-12.6,5.85,36019,1.86,999.99,999.99,999.9,43,-11,32,1,7,10,9,0.38,99.9,0.060853
2015/12/14 13:19,3,1,0,2519,171,0.09,999999,4.68,-2.75,0.67,-2.75,0.12,-2.83,3.01,3.89,432.9,-431.3,-28.6,23.7,13.55,86949,5.08,1.23,5.54,17,38,-6,32,1,7,10,9,0.61,7.1,0.10644
2015/12/14 13:20,12,3,8,2335,214,0.09,243,7.98,-3.84,0.43,-5.09,-0.57,-5.08,1.47,4.83,433.1,-431.2,-31.8,20.5,13.53,88491,5.08,2.2,1.92,10,35,-4,31,1,7,10,10,0.74,6.1,0.23311
2015/12/14 13:21,13,5,0,2526,230,0.08,-130,6.1,-4.01,0.72,-3.54,0.02,-3.61,1.97,3.38,428.4,-424.8,-48.5,-9.3,12.05,82766,4.42,1.55,2.84,12.2,36,-3,33,1,8,10,11,0.86,6.6,0.40907
2015/12/14 13:22,13,5,0,2679,242,0.12,-93,5.26,-2.27,0.71,-2.09,0.29,-2.19,2.02,4.54,412.2,-410.7,-32.1,4.6,10.35,66355,3.52,0.9,3.03,12.6,35,-5,30,2,12,11,10,0.84,6.6,0.46975
2015/12/14 13:23,17,4,0,2845,253,0.19,-105,4.97,-0.96,1.25,-0.46,1.14,-0.69,1.19,4.8,404,-403.1,-25.8,-5.3,7.09,48345,2.31,0.28,2.11,10.8,47,-17,30,2,16,10,11,0.46,6.4,0.51459
2015/12/14 13:24,17,6,0,2105,430,0.21,800,7.86,-4.52,-2.15,-5.72,-3.21,-5.2,2.07,2.79,409.8,-408.6,-28.2,-3.3,8.76,63022,2.94,2.13,1.13,7.7,50,-27,23,2,20,13,14,-0.2,5.5,0.49874
2015/12/14 13:25,17,5,0,1836,293,0.19,329,9.09,-4.14,-2.61,-7.41,-3.99,-6.77,0.44,1.89,419.1,-417.6,-31.4,10.1,11.82,79021,4.15,2.84,1.23,7.9,66,-28,38,3,22,14,18,-0.11,5.5,0.48468
2015/12/14 13:26,15,5,0,1922,380,0.23,-26,9.23,-5.03,-1.92,-6.65,-3.16,-6.16,0.85,3.48,430.7,-429,-34.2,17.7,14.02,86292,5.2,2.65,1.47,8.7,64,-27,37,3,23,13,20,0.23,5.8,0.44095
2015/12/14 13:27,6,3,0,1938,325,0.21,44,9.14,-4.31,-1.74,-6.88,-3.03,-6.42,0.76,3.78,431.9,-430.2,-34.8,18.8,13.62,81759,5.08,2.77,1.43,8.7,54,-11,43,3,22,13,23,0.61,5.8,0.46265
2015/12/14 13:28,8,1,0,1953,357,0.22,45,9,-5.14,0.55,-5.02,-0.42,-5.03,0.92,5.42,434,-432.1,-35.6,21.3,12.41,69036,4.67,2.18,1.26,8.5,59,-12,47,3,21,15,23,1.26,5.9,0.44818
2015/12/14 13:29,13,3,0,1890,343,0.2,122,8.99,-5.31,1.41,-2.33,0.94,-2.56,0.53,6.62,431.6,-428.8,-39.1,-3.6,13.94,87562,5.19,1.1,1.55,9,54,-13,41,4,21,14,21,1.66,5.9,0.56809
2015/12/14 13:30,12,4,0,1848,383,0.2,102,9.24,-6.5,0.35,-3.5,-0.32,-3.5,0.24,5.5,426.6,-423.4,-44.3,9.2,14.63,90625,5.32,1.49,1.56,8.8,55,-20,35,4,21,12,20,1.81,5.8,0.65016
2015/12/14 13:31,13,3,0,2149,381,0.2,-240,9.09,-5.03,-2.32,-6.02,-3.42,-5.47,0.22,3.91,417.1,-413,-53.2,11,15.72,96067,5.47,2.28,1.78,9.1,63,-29,34,4,20,13,19,2.03,5.7,0.57789
2015/12/14 13:32,3,1,0,1583,15,0.03,625,9.48,-8.17,2.34,-4.14,1.52,-4.51,0.04,0.46,431.6,-431.2,-16.7,5.9,15.05,69036,5.61,1.95,1.38,8.8,76,-37,39,4,20,14,17,2.24,6,0.42226
2015/12/14 13:33,1,2,0,1637,0,0,6,9.47,-8.83,2.33,-2.38,1.84,-2.78,0,0,415.3,-412.6,-42.9,18.2,14.53,88589,5.01,1.15,1.46,8.4,90,-43,47,4,19,14,16,2.35,5.6,0.34917
2015/12/14 13:34,2,1,0,1644,0,0,52,9.2,-8.07,1.49,-4.1,0.69,-4.31,0.03,0.25,414.3,-411.5,-44.5,18.9,14.5,89769,4.98,1.79,1.55,8.6,101,-52,49,5,19,14,15,2.34,5.6,0.25882
2015/12/14 13:35,3,2,0,1672,6,0.01,32,9.6,-7.96,3.05,-4.05,2.24,-4.55,0.15,1.48,412.9,-409.6,-48.2,17.6,14.85,105578,5.06,1.88,1.57,8.3,104,-63,41,5,18,14,15,2.39,5.4,0.17005
2015/12/14 13:36,4,1,0,1685,3,0.01,46,10.11,-8.98,3.74,-2.67,3.18,-3.32,0.35,0.61,407.6,-402.7,-62,12.9,16.15,163655,5.37,1.35,1.92,8.1,116,-74,42,6,18,14,14,2.49,5,0.1423
2015/12/14 13:37,6,1,0,1684,3,0,60,9.72,-8.89,3.66,-1.39,3.34,-2.05,0.23,0.39,407.6,-402.7,-62,12.9,16.15,163655,5.37,0.84,2.08,8.4,121,-79,42,6,17,13,13,2.58,5,0.20605
2015/12/14 13:38,6,999,0,1675,1,0.01,68,10.18,-8.82,3.58,-3.18,2.93,-3.79,0.4,1.59,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,132,-81,51,6,16,12,12,2.55,99.9,0.20369
2015/12/14 13:39,2,1,0,1675,0,0,60,10.46,-8.85,4.05,-3.71,3.29,-4.4,0,0.69,411.4,-405.6,-67.4,16,15.81,144668,5.35,1.81,1.64,7.8,136,-86,50,6,16,13,10,2.52,5,0.21114
2015/12/14 13:40,2,1,0,1712,8,0,23,10.25,-8.95,3.19,-3.83,2.43,-4.35,0.01,0.18,411.4,-405.6,-67.4,16,15.81,144668,5.35,1.79,1.71,8,146,-91,55,6,16,11,10,2.47,5.1,0.30589
2015/12/14 13:41,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,146,-91,55,6,16,12,8,2.24,99.9,0.51024
2015/12/14 13:42,999,999,999,999999,999999,99.99,999999,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,154,-93,61,6,15,11,9,2.03,99.9,0.52195
2015/12/14 13:43,2,999,0,1894,15,0.05,999999,10.35,-9.19,3.64,-2.99,3.03,-3.61,0.04,0.32,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,158,-93,65,6,15,10,10,1.88,99.9,0.49832
2015/12/14 13:44,2,999,0,1857,12,0.01,96,10.26,-9.16,4.16,-1.99,3.73,-2.72,0.05,0.07,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,154,-89,65,5,15,11,10,1.87,99.9,0.49145
2015/12/14 13:45,8,1,0,1896,51,0.07,21,10.09,-8.75,4.42,-1.56,4.06,-2.34,0.32,1.76,407.2,-402.6,-59.5,12.8,14.93,135013,4.95,0.95,1.61,7.8,156,-90,66,5,14,11,11,1.93,5,0.45449
2015/12/14 13:46,3,2,0,1991,52,0.06,-35,10.27,-9.16,3.87,-2.34,3.38,-3,0.1,0.8,407.2,-402.6,-59.2,12.8,14.91,134226,4.94,1.22,1.54,7.7,160,-92,68,5,14,10,11,1.97,5,0.31302
2015/12/14 13:47,2,2,50,1947,59,0.07,104,9.58,-7.63,5.55,-0.38,5.39,-1.38,0.44,1.56,407,-403,-54.8,13,14.62,120982,4.84,0.56,1.65,8.1,160,-88,72,5,14,10,11,1.98,5.2,0.064093
2015/12/14 13:48,11,3,73,1933,37,0.07,74,9.47,-7.05,6.23,-0.69,6,-1.8,0.22,0.77,410.8,-405,-67.2,6.8,14.37,112483,4.85,0.74,1.61,8.2,158,-89,69,5,14,10,12,1.88,5.3,-0.13007
2015/12/14 13:49,15,2,80,1843,25,0.07,150,9.44,-7.52,5.68,0.04,5.59,-0.98,0.23,0.5,412.5,-405.9,-72.9,3.9,14.12,107352,4.81,0.4,1.55,8.2,180,-113,67,5,14,10,12,1.76,5.4,-0.35139
2015/12/14 13:50,6,3,50,1796,74,0.12,106,9.34,-7.73,5.01,-1.32,4.69,-2.2,0.18,0.62,412.2,-406.7,-67,4.5,14.2,110973,4.83,0.91,1.62,8.3,174,-101,73,4,14,10,12,1.62,5.4,-0.48131
2015/12/14 13:51,12,3,42,1775,50,0.05,81,8.67,-7.22,4.08,-2.36,3.59,-3.05,0.3,0.74,413.2,-407.3,-67.6,-10,14.97,124069,5.11,1.26,2.09,9.2,160,-84,76,5,14,10,12,1.65,5.5,-0.36995
2015/12/14 13:52,3,2,0,1730,8,0,105,8.87,-7.58,4.01,-2.2,3.55,-2.88,0.08,0.24,413.5,-408.1,-64.4,-14.3,15.25,133007,5.21,1.19,2.11,9.1,169,-87,82,4,14,10,12,1.61,5.4,-0.29035
2015/12/14 13:53,3,999,0,1759,7,0.01,30,9.24,-7.93,4.15,-2.26,3.68,-2.96,0.07,0.18,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,169,-85,84,4,14,10,12,1.54,99.9,-0.28714
2015/12/14 13:54,3,1,0,1792,9,0,27,9.78,-6.89,4.24,-5.07,3.28,-5.74,0.22,1.71,412.5,-407.6,-62.7,8.1,16.86,117075,5.74,2.37,1.8,8.7,148,-75,73,4,14,11,12,1.42,5.4,-0.36733
2015/12/14 13:55,3,1,0,1819,5,0.01,32,10.17,-6.29,4.55,-6.53,3.33,-7.23,0.11,0.5,412.5,-407.6,-62.7,8.1,16.86,117075,5.74,2.98,1.66,8.3,139,-75,64,4,14,11,11,1.27,5.3,-0.28382
2015/12/14 13:56,4,1,0,1839,3,0,39,9.87,-6.6,4.76,-5.54,3.71,-6.29,0.02,0.49,421.2,-418.1,-50.5,2.5,12.98,85532,4.61,2.65,1.19,7.7,156,-91,65,4,13,11,11,1.31,5.4,-0.13288
2015/12/14 13:57,6,1,0,1826,13,0.04,73,9.89,-7.59,4.33,-3.73,3.61,-4.43,0.12,2.52,421.2,-418.1,-50.5,2.5,12.98,85532,4.61,1.87,1.18,7.7,175,-109,66,4,13,10,10,1.3,5.4,0.044056
2015/12/14 13:58,2,2,0,1833,11,0.01,53,10.16,-7.71,6.54,-0.62,6.33,-1.75,0.01,0.57,416.9,-412.8,-58.7,3.3,13.82,91074,4.8,0.73,1.22,7.6,172,-110,62,4,12,11,11,1.28,5.3,0.15521
2015/12/14 13:59,2,1,0,1869,5,0,23,10.26,-8.62,5.04,-2.06,4.61,-2.9,0.1,0.38,416.1,-411.7,-60.3,3.4,13.98,92162,4.84,1.21,1.22,7.6,180,-123,57,4,12,10,12,1.25,5.3,0.22394
2015/12/14 14:00,4,1,0,1891,3,0.01,38,10.44,-8.33,6.26,-0.52,6.08,-1.6,0.04,0.32,414.7,-410.7,-57,5.8,15.39,77843,5.29,0.66,1.21,7.8,198,-148,50,4,12,10,12,1.3,5.4,0.19424
2015/12/14 14:01,6,1,0,1880,10,0.01,71,10.31,-8.12,6.3,-0.57,6.11,-1.65,0.11,0.41,414.7,-410.7,-57,5.8,15.39,77843,5.29,0.68,1.24,7.9,198,-160,38,4,11,10,15,1.41,5.5,0.23118
2015/12/14 14:02,6,2,0,1877,30,0.03,62,10.03,-7.83,6.23,0.41,6.21,-0.67,0.09,0.55,416.6,-411.6,-63.7,5.7,14.28,84356,4.96,0.28,1.26,7.8,185,-145,40,5,11,11,15,1.56,5.4,0.21747
2015/12/14 14:03,5,2,0,1875,14,0.02,61,9.95,-7.65,6.26,0.95,6.33,-0.14,0.04,0.31,416.8,-411.7,-64.5,5.6,14.14,85350,4.91,0.06,1.27,7.9,182,-130,52,5,11,11,14,1.47,5.4,0.11258
2015/12/14 14:04,10,2,10,1843,24,0.04,91,9.89,-6.92,6.93,-0.33,6.77,-1.51,0.05,1.07,417.4,-412.2,-65.6,1.3,14.59,88854,5.08,0.63,1.35,8.1,186,-117,69,5,11,11,13,1.25,5.5,0.046914
2015/12/14 14:05,9,3,89,1784,21,0.13,119,9.87,-7.13,6.78,-0.44,6.61,-1.59,0.05,0.53,422.2,-416.3,-69.5,9.2,13.82,72235,4.93,0.67,1.18,8,197,-116,81,5,11,11,12,1.09,5.6,0.066308
2015/12/14 14:06,6,3,17,1744,1,0.01,100,9.91,-6.85,7.1,-0.89,6.85,-2.08,0.01,0.13,416.9,-411.6,-65.8,8,14.81,82484,5.15,0.87,1.32,8.1,203,-117,86,5,11,11,12,1,5.5,0.050212
2015/12/14 14:07,4,2,0,1757,4,0.01,46,9.96,-6.88,7.12,-1.06,6.84,-2.25,0,0.14,409.9,-404.4,-67,1.8,14.92,78638,5.01,0.92,1.3,7.9,205,-113,92,5,11,12,12,0.89,5.5,-0.051206
2015/12/14 14:08,4,2,0,1772,3,0.01,45,9.84,-7.66,6.15,-0.3,6.01,-1.33,0.03,0.15,411,-405.7,-66,2.3,15.08,79320,5.09,0.55,1.35,8.1,213,-116,97,4,11,11,11,0.88,5.5,-0.1529
2015/12/14 14:09,5,1,0,1781,2,0.01,50,9.91,-7.67,6.24,-0.37,6.09,-1.41,0.04,0.19,416.5,-411.9,-61.1,4.8,15.91,82780,5.52,0.59,1.42,8.4,210,-112,98,4,12,10,11,0.89,5.6,-0.18167
2015/12/14 14:10,2,2,0,1772,2,0,69,9.71,-7.36,6.26,-0.94,6.01,-1.97,0.03,0.24,416.6,-412,-61.2,4.8,15.88,82886,5.51,0.82,1.48,8.5,177,-81,96,4,12,10,11,0.85,5.7,-0.21081
2015/12/14 14:11,11,2,0,1778,34,0.05,53,9.66,-6.93,6.53,-1.27,6.23,-2.34,0.13,0.76,420.3,-415.4,-63.9,5,14.87,85688,5.25,0.98,1.42,8.4,183,-87,96,4,12,9,11,0.8,5.6,-0.2289
2015/12/14 14:12,4,2,50,1743,9,0.01,95,9.18,-5.5,6.2,-3.83,5.48,-4.81,0.13,0.92,420.5,-415.5,-65,7.4,15.23,74376,5.39,2.02,1.52,8.9,179,-82,97,4,12,9,13,0.74,5.9,-0.15496
2015/12/14 14:13,3,1,100,1765,5,0.01,37,9.17,-5.21,6.21,-4.26,5.42,-5.23,0.05,0.11,420.6,-415.5,-65.3,8,15.31,71677,5.42,2.2,1.52,9,177,-73,104,3,12,10,13,0.64,5.9,-0.24928
2015/12/14 14:14,4,1,100,1788,4,0.01,37,9.27,-5.11,6.33,-4.41,5.52,-5.39,0.06,0.34,422.7,-417.3,-66.1,11.6,13.59,80557,4.86,2.28,1.37,8.4,169,-62,107,3,12,10,13,0.58,5.7,-0.37281
2015/12/14 14:15,3,2,100,1803,4,0.01,45,9.53,-5.65,6.81,-3.47,6.15,-4.54,0.08,0.26,422.7,-417.3,-66.2,11.6,13.59,80594,4.86,1.92,1.3,8.2,172,-66,106,3,12,9,13,0.57,5.6,-0.28562
2015/12/14 14:16,3,1,100,1822,7,0.01,41,9.6,-6.12,6.69,-3.1,6.09,-4.15,0.02,0.26,422.8,-416.1,-74.3,10.9,13.86,86034,4.96,1.75,1.34,8.2,181,-83,98,3,12,9,14,0.66,5.6,-0.27776
2015/12/14 14:17,3,1,100,1852,8,0.01,30,9.42,-5.99,6.86,-2.36,6.38,-3.45,0.06,0.48,422.8,-416.1,-74.3,10.9,13.86,86034,4.96,1.46,1.39,8.4,191,-103,88,3,12,9,13,0.74,5.6,-0.17792
2015/12/14 14:18,4,1,50,1874,9,0.02,37,9.53,-6.18,6.92,-2.14,6.48,-3.23,0.07,0.45,419.8,-413.4,-72.8,6,14.97,84670,5.28,1.36,1.46,8.5,184,-102,82,3,12,9,13,0.82,5.7,-0.19627
2015/12/14 14:19,2,1,100,1886,8,0.02,47,9.54,-6.27,6.6,-2.74,6.07,-3.77,0.18,0.66,419.8,-413.4,-72.8,6,14.97,84670,5.28,1.58,1.46,8.5,166,-86,80,3,12,10,13,0.83,5.7,-0.30712
2015/12/14 14:20,2,1,100,1918,8,0.02,28,9.74,-7.3,5.95,-2.46,5.48,-3.39,0.06,0.11,419.8,-413.4,-72.8,6,14.97,84670,5.28,1.42,1.4,8.3,147,-67,80,3,12,10,14,0.71,5.6,-0.35797
2015/12/14 14:21,2,1,100,1951,8,0.01,27,9.59,-6.77,6.59,-1.53,6.26,-2.57,0,0.45,417.1,-410.5,-73.6,0.3,14.31,76934,4.98,1.07,1.33,8.2,124,-50,74,3,12,10,14,0.66,5.6,-0.1984
2015/12/14 14:22,2,1,100,1985,8,0.02,26,9.14,-6.77,6.09,-0.7,5.9,-1.66,0.23,0.25,417.1,-410.5,-73.6,0.3,14.31,76934,4.98,0.69,1.46,8.6,105,-46,59,4,12,10,14,0.71,5.7,-0.14435
2015/12/14 14:23,2,1,100,2017,7,0.02,28,9.25,-6.94,6.07,-0.6,5.9,-1.56,0.08,0.15,417.1,-410.5,-73.6,0.3,14.31,76934,4.98,0.65,1.43,8.5,112,-71,41,4,12,11,15,0.86,5.7,-0.14158
2015/12/14 14:24,3,999,100,2048,7,0.01,28,9.2,-6.98,5.94,-0.7,5.75,-1.63,0.12,0.18,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,110,-79,31,4,11,11,16,1.09,99.9,-0.17541
2015/12/14 14:25,3,1,100,2077,7,0.02,31,9.04,-6.72,5.96,-0.87,5.75,-1.8,0.05,0.46,416.7,-410.5,-71.5,2.1,15.62,90704,5.42,0.75,1.74,9.1,106,-70,36,4,11,12,14,1.1,5.8,-0.14763
2015/12/14 14:26,3,1,100,2104,6,0.01,32,9.12,-6.41,6.41,-0.72,6.22,-1.72,0.04,0.39,416.7,-410.5,-71.5,2.1,15.62,90704,5.42,0.72,1.71,9,111,-69,42,4,11,12,15,1.06,5.7,-0.041223
2015/12/14 14:27,3,999,0,2129,5,0.01,34,8.44,-5.76,5.81,-1.08,5.57,-1.98,0.06,1.22,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,130,-82,48,4,12,12,16,1.07,99.9,-0.021392
2015/12/14 14:28,4,999,0,2147,4,0.01,42,8.71,-3.56,6.67,0.55,6.67,-0.5,0.18,2.94,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,154,-107,47,4,14,12,16,1.1,99.9,-0.14283
2015/12/14 14:29,5,999,0,2158,1,0.01,48,8.1,-5.57,4.7,-1,4.49,-1.72,1.17,3.54,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,168,-121,47,5,16,13,19,1.28,99.9,-0.287
2015/12/14 14:30,5,1,0,2159,1,0.01,59,6.02,-3.79,4.33,-0.41,4.21,-1.07,0.37,1.42,434.8,-430.5,-60.1,-12.5,22.41,52472,8.47,0.47,4.65,17.1,191,-161,30,5,18,12,22,1.42,7.6,-0.3998
2015/12/14 14:31,6,2,0,2154,3,0.01,64,7.87,-5.14,5.91,0.52,5.92,-0.4,0.2,0.48,432.4,-428.3,-58.3,-9,22.47,50603,8.4,0.17,2.7,13,254,-221,33,7,19,14,23,1.71,7.1,-0.39831
2015/12/14 14:32,6,2,0,2134,4,0,80,8.53,-5.38,6.19,-0.56,6.03,-1.5,0.81,2.29,429.1,-425.3,-56.2,-4.3,22.57,48430,8.31,0.64,2.28,11.9,280,-248,32,8,19,16,22,1.88,6.9,-0.32261
2015/12/14 14:33,5,2,0,2152,35,0.13,42,7.85,-4.82,5.38,-2.49,4.94,-3.28,0.26,1.55,428.7,-424.3,-60.5,-5.3,22.79,53715,8.38,1.41,2.8,13,276,-243,33,8,18,18,23,1.79,7,-0.20624
2015/12/14 14:34,5,2,0,2121,38,0.09,90,8.93,-5.93,6.06,-2.57,5.6,-3.46,0.83,1.1,426.7,-422.2,-61.3,-6.9,20.05,62589,7.3,1.48,2,10.7,239,-206,33,7,17,18,22,1.58,6.5,-0.11728
2015/12/14 14:35,4,1,0,2149,1,0.01,31,9.82,-6.62,6.8,-2.04,6.41,-3.05,0.81,1.35,425.1,-420.5,-61.9,-8.3,17.8,69897,6.43,1.3,1.52,9.1,187,-158,29,7,15,17,20,1.33,6,-0.028644
2015/12/14 14:36,5,2,0,2157,1,0.01,51,5.91,2.14,0.9,4.5,1.57,4.31,0.37,2.69,433.6,-429.3,-58.2,-15.7,22.99,55515,8.64,-1.87,5.03,17.6,146,-117,29,7,14,17,17,1.23,7.6,0.021583
2015/12/14 14:37,4,1,0,2162,2,0.01,55,5.33,1.23,2.2,4.57,2.86,4.19,0.26,0.94,439.2,-435.1,-55.8,-20.5,26.44,46053,10.2,-1.84,6.75,21.2,118,-81,37,6,14,17,16,1.06,8.1,0.086067
2015/12/14 14:38,5,2,0,2151,7,0.01,71,4.85,-1.22,4.08,1.95,4.33,1.32,0.26,0.85,430.9,-425,-69,-15.7,30.49,41946,11.32,-0.57,9.18,24.5,92,-62,30,5,15,15,17,0.83,8.2,0.22671
2015/12/14 14:39,2,1,0,2169,6,0,41,5.37,-2.71,4.45,-0.27,4.36,-0.93,0.33,0.78,430.4,-424.4,-69.8,-15.4,30.75,41688,11.39,0.4,7.54,22.2,98,-72,26,5,16,14,18,0.72,8.1,0.33475
2015/12/14 14:40,5,999,0,2200,22,0.03,29,6.99,-3.21,1.41,-4.01,0.8,-4.17,1.55,4.62,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,121,-100,21,5,18,15,17,0.82,99.9,0.30172
